# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
         -1.63800000          0.00010864
         -1.63600000          0.00012873
         -1.63400000          0.00015249
         -1.63200000          0.00018052
         -1.63000000          0.00021350
         -1.62800000          0.00025221
         -1.62600000          0.00029755
         -1.62400000          0.00035055
         -1.62200000          0.00041239
         -1.62000000          0.00048441
         -1.61800000          0.00056813
         -1.61600000          0.00066528
         -1.61400000          0.00077783
         -1.61200000          0.00090798
         -1.61000000          0.00105822
         -1.60800000          0.00123137
         -1.60600000          0.00143057
         -1.60400000          0.00165934
         -1.60200000          0.00192162
         -1.60000000          0.00222181
         -1.59800000          0.00256478
         -1.59600000          0.00295598
         -1.59400000          0.00340139
         -1.59200000          0.00390767
         -1.59000000          0.00448212
         -1.58800000          0.00513281
         -1.58600000          0.00586857
         -1.58400000          0.00669906
         -1.58200000          0.00763485
         -1.58000000          0.00868746
         -1.57800000          0.00986939
         -1.57600000          0.01119419
         -1.57400000          0.01267653
         -1.57200000          0.01433220
         -1.57000000          0.01617822
         -1.56800000          0.01823282
         -1.56600000          0.02051550
         -1.56400000          0.02304705
         -1.56200000          0.02584960
         -1.56000000          0.02894659
         -1.55800000          0.03236280
         -1.55600000          0.03612434
         -1.55400000          0.04025863
         -1.55200000          0.04479433
         -1.55000000          0.04976137
         -1.54800000          0.05519081
         -1.54600000          0.06111479
         -1.54400000          0.06756644
         -1.54200000          0.07457974
         -1.54000000          0.08218941
         -1.53800000          0.09043072
         -1.53600000          0.09933933
         -1.53400000          0.10895110
         -1.53200000          0.11930185
         -1.53000000          0.13042710
         -1.52800000          0.14236186
         -1.52600000          0.15514030
         -1.52400000          0.16879544
         -1.52200000          0.18335888
         -1.52000000          0.19886041
         -1.51800000          0.21532767
         -1.51600000          0.23278581
         -1.51400000          0.25125708
         -1.51200000          0.27076046
         -1.51000000          0.29131129
         -1.50800000          0.31292087
         -1.50600000          0.33559608
         -1.50400000          0.35933902
         -1.50200000          0.38414662
         -1.50000000          0.41001032
         -1.49800000          0.43691575
         -1.49600000          0.46484242
         -1.49400000          0.49376346
         -1.49200000          0.52364539
         -1.49000000          0.55444791
         -1.48800000          0.58612381
         -1.48600000          0.61861881
         -1.48400000          0.65187153
         -1.48200000          0.68581352
         -1.48000000          0.72036934
         -1.47800000          0.75545662
         -1.47600000          0.79098634
         -1.47400000          0.82686303
         -1.47200000          0.86298511
         -1.47000000          0.89924530
         -1.46800000          0.93553101
         -1.46600000          0.97172491
         -1.46400000          1.00770550
         -1.46200000          1.04334769
         -1.46000000          1.07852354
         -1.45800000          1.11310296
         -1.45600000          1.14695450
         -1.45400000          1.17994613
         -1.45200000          1.21194611
         -1.45000000          1.24282385
         -1.44800000          1.27245076
         -1.44600000          1.30070119
         -1.44400000          1.32745322
         -1.44200000          1.35258963
         -1.44000000          1.37599869
         -1.43800000          1.39757502
         -1.43600000          1.41722034
         -1.43400000          1.43484426
         -1.43200000          1.45036494
         -1.43000000          1.46370974
         -1.42800000          1.47481576
         -1.42600000          1.48363037
         -1.42400000          1.49011163
         -1.42200000          1.49422855
         -1.42000000          1.49596143
         -1.41800000          1.49530196
         -1.41600000          1.49225331
         -1.41400000          1.48683007
         -1.41200000          1.47905819
         -1.41000000          1.46897474
         -1.40800000          1.45662760
         -1.40600000          1.44207510
         -1.40400000          1.42538559
         -1.40200000          1.40663685
         -1.40000000          1.38591551
         -1.39800000          1.36331640
         -1.39600000          1.33894182
         -1.39400000          1.31290073
         -1.39200000          1.28530801
         -1.39000000          1.25628357
         -1.38800000          1.22595148
         -1.38600000          1.19443914
         -1.38400000          1.16187635
         -1.38200000          1.12839443
         -1.38000000          1.09412540
         -1.37800000          1.05920105
         -1.37600000          1.02375219
         -1.37400000          0.98790783
         -1.37200000          0.95179441
         -1.37000000          0.91553513
         -1.36800000          0.87924927
         -1.36600000          0.84305161
         -1.36400000          0.80705186
         -1.36200000          0.77135423
         -1.36000000          0.73605697
         -1.35800000          0.70125203
         -1.35600000          0.66702479
         -1.35400000          0.63345381
         -1.35200000          0.60061071
         -1.35000000          0.56856005
         -1.34800000          0.53735926
         -1.34600000          0.50705875
         -1.34400000          0.47770189
         -1.34200000          0.44932521
         -1.34000000          0.42195850
         -1.33800000          0.39562511
         -1.33600000          0.37034210
         -1.33400000          0.34612061
         -1.33200000          0.32296614
         -1.33000000          0.30087884
         -1.32800000          0.27985395
         -1.32600000          0.25988211
         -1.32400000          0.24094974
         -1.32200000          0.22303945
         -1.32000000          0.20613040
         -1.31800000          0.19019870
         -1.31600000          0.17521779
         -1.31400000          0.16115878
         -1.31200000          0.14799086
         -1.31000000          0.13568160
         -1.30800000          0.12419730
         -1.30600000          0.11350330
         -1.30400000          0.10356427
         -1.30200000          0.09434450
         -1.30000000          0.08580811
         -1.29800000          0.07791934
         -1.29600000          0.07064270
         -1.29400000          0.06394321
         -1.29200000          0.05778655
         -1.29000000          0.05213918
         -1.28800000          0.04696852
         -1.28600000          0.04224298
         -1.28400000          0.03793215
         -1.28200000          0.03400678
         -1.28000000          0.03043888
         -1.27800000          0.02720176
         -1.27600000          0.02427003
         -1.27400000          0.02161966
         -1.27200000          0.01922794
         -1.27000000          0.01707346
         -1.26800000          0.01513615
         -1.26600000          0.01339722
         -1.26400000          0.01183911
         -1.26200000          0.01044548
         -1.26000000          0.00920117
         -1.25800000          0.00809213
         -1.25600000          0.00710538
         -1.25400000          0.00622899
         -1.25200000          0.00545196
         -1.25000000          0.00476423
         -1.24800000          0.00415660
         -1.24600000          0.00362067
         -1.24400000          0.00314880
         -1.24200000          0.00273404
         -1.24000000          0.00237012
         -1.23800000          0.00205136
         -1.23600000          0.00177263
         -1.23400000          0.00152933
         -1.23200000          0.00131731
         -1.23000000          0.00113286
         -1.22800000          0.00097269
         -1.22600000          0.00083383
         -1.22400000          0.00071365
         -1.22200000          0.00060981
         -1.22000000          0.00052025
         -1.21800000          0.00044313
         -1.21600000          0.00037685
         -1.21400000          0.00031996
         -1.21200000          0.00027123
         -1.21000000          0.00022955
         -1.20800000          0.00019397
         -1.20600000          0.00016364
         -1.20400000          0.00013783
         -1.20200000          0.00011591
         -1.20000000          0.00009731
         -1.19800000          0.00008157
         -1.19600000          0.00006827
         -1.19400000          0.00005704
         -1.19200000          0.00004759
         -1.19000000          0.00003964
         -1.18800000          0.00003296
         -1.18600000          0.00002737
         -1.18400000          0.00002269
         -1.18200000          0.00001878
         -1.18000000          0.00001552
         -1.17800000          0.00001280
         -1.17600000          0.00001055
         -1.17400000          0.00000868
         -1.17200000          0.00000713
         -1.17000000          0.00000585
         -1.16800000          0.00000480
         -1.16600000          0.00000393
         -1.16400000          0.00000322
         -1.16200000          0.00000264
         -1.16000000          0.00000217
         -1.15800000          0.00000179
         -1.15600000          0.00000149
         -1.15400000          0.00000125
         -1.15200000          0.00000106
         -1.15000000          0.00000093
         -1.14800000          0.00000084
         -1.14600000          0.00000078
         -1.14400000          0.00000076
         -1.14200000          0.00000078
         -1.14000000          0.00000084
         -1.13800000          0.00000093
         -1.13600000          0.00000107
         -1.13400000          0.00000126
         -1.13200000          0.00000150
         -1.13000000          0.00000180
         -1.12800000          0.00000219
         -1.12600000          0.00000266
         -1.12400000          0.00000325
         -1.12200000          0.00000397
         -1.12000000          0.00000484
         -1.11800000          0.00000590
         -1.11600000          0.00000719
         -1.11400000          0.00000876
         -1.11200000          0.00001064
         -1.11000000          0.00001292
         -1.10800000          0.00001565
         -1.10600000          0.00001894
         -1.10400000          0.00002288
         -1.10200000          0.00002760
         -1.10000000          0.00003324
         -1.09800000          0.00003997
         -1.09600000          0.00004799
         -1.09400000          0.00005752
         -1.09200000          0.00006883
         -1.09000000          0.00008224
         -1.08800000          0.00009810
         -1.08600000          0.00011683
         -1.08400000          0.00013892
         -1.08200000          0.00016492
         -1.08000000          0.00019547
         -1.07800000          0.00023132
         -1.07600000          0.00027329
         -1.07400000          0.00032237
         -1.07200000          0.00037966
         -1.07000000          0.00044641
         -1.06800000          0.00052406
         -1.06600000          0.00061423
         -1.06400000          0.00071877
         -1.06200000          0.00083975
         -1.06000000          0.00097953
         -1.05800000          0.00114075
         -1.05600000          0.00132637
         -1.05400000          0.00153974
         -1.05200000          0.00178457
         -1.05000000          0.00206503
         -1.04800000          0.00238574
         -1.04600000          0.00275186
         -1.04400000          0.00316908
         -1.04200000          0.00364373
         -1.04000000          0.00418277
         -1.03800000          0.00479387
         -1.03600000          0.00548548
         -1.03400000          0.00626683
         -1.03200000          0.00714803
         -1.03000000          0.00814010
         -1.02800000          0.00925504
         -1.02600000          0.01050586
         -1.02400000          0.01190668
         -1.02200000          0.01347270
         -1.02000000          0.01522032
         -1.01800000          0.01716714
         -1.01600000          0.01933203
         -1.01400000          0.02173511
         -1.01200000          0.02439785
         -1.01000000          0.02734301
         -1.00800000          0.03059471
         -1.00600000          0.03417838
         -1.00400000          0.03812077
         -1.00200000          0.04244993
         -1.00000000          0.04719517
         -0.99800000          0.05238696
         -0.99600000          0.05805691
         -0.99400000          0.06423768
         -0.99200000          0.07096283
         -0.99000000          0.07826672
         -0.98800000          0.08618436
         -0.98600000          0.09475125
         -0.98400000          0.10400316
         -0.98200000          0.11397597
         -0.98000000          0.12470538
         -0.97800000          0.13622670
         -0.97600000          0.14857454
         -0.97400000          0.16178256
         -0.97200000          0.17588312
         -0.97000000          0.19090696
         -0.96800000          0.20688284
         -0.96600000          0.22383724
         -0.96400000          0.24179390
         -0.96200000          0.26077352
         -0.96000000          0.28079332
         -0.95800000          0.30186669
         -0.95600000          0.32400279
         -0.95400000          0.34720618
         -0.95200000          0.37147645
         -0.95000000          0.39680786
         -0.94800000          0.42318901
         -0.94600000          0.45060254
         -0.94400000          0.47902483
         -0.94200000          0.50842577
         -0.94000000          0.53876854
         -0.93800000          0.57000942
         -0.93600000          0.60209772
         -0.93400000          0.63497565
         -0.93200000          0.66857833
         -0.93000000          0.70283383
         -0.92800000          0.73766327
         -0.92600000          0.77298097
         -0.92400000          0.80869468
         -0.92200000          0.84470585
         -0.92000000          0.88091004
         -0.91800000          0.91719728
         -0.91600000          0.95345257
         -0.91400000          0.98955644
         -0.91200000          1.02538553
         -0.91000000          1.06081326
         -0.90800000          1.09571052
         -0.90600000          1.12994644
         -0.90400000          1.16338920
         -0.90200000          1.19590681
         -0.90000000          1.22736797
         -0.89800000          1.25764298
         -0.89600000          1.28660459
         -0.89400000          1.31412888
         -0.89200000          1.34009616
         -0.89000000          1.36439181
         -0.88800000          1.38690714
         -0.88600000          1.40754019
         -0.88400000          1.42619648
         -0.88200000          1.44278978
         -0.88000000          1.45724272
         -0.87800000          1.46948741
         -0.87600000          1.47946598
         -0.87400000          1.48713103
         -0.87200000          1.49244600
         -0.87000000          1.49538547
         -0.86800000          1.49593535
         -0.86600000          1.49409301
         -0.86400000          1.48986727
         -0.86200000          1.48327838
         -0.86000000          1.47435779
         -0.85800000          1.46314798
         -0.85600000          1.44970206
         -0.85400000          1.43408336
         -0.85200000          1.41636497
         -0.85000000          1.39662913
         -0.84800000          1.37496662
         -0.84600000          1.35147604
         -0.84400000          1.32626310
         -0.84200000          1.29943979
         -0.84000000          1.27112358
         -0.83800000          1.24143655
         -0.83600000          1.21050453
         -0.83400000          1.17845621
         -0.83200000          1.14542226
         -0.83000000          1.11153444
         -0.82800000          1.07692478
         -0.82600000          1.04172469
         -0.82400000          1.00606417
         -0.82200000          0.97007105
         -0.82000000          0.93387027
         -0.81800000          0.89758315
         -0.81600000          0.86132682
         -0.81400000          0.82521362
         -0.81200000          0.78935061
         -0.81000000          0.75383907
         -0.80800000          0.71877420
         -0.80600000          0.68424472
         -0.80400000          0.65033267
         -0.80200000          0.61711318
         -0.80000000          0.58465439
         -0.79800000          0.55301733
         -0.79600000          0.52225597
         -0.79400000          0.49241721
         -0.79200000          0.46354102
         -0.79000000          0.43566057
         -0.78800000          0.40880244
         -0.78600000          0.38298683
         -0.78400000          0.35822785
         -0.78200000          0.33453379
         -0.78000000          0.31190747
         -0.77800000          0.29034656
         -0.77600000          0.26984399
         -0.77400000          0.25038825
         -0.77200000          0.23196384
         -0.77000000          0.21455160
         -0.76800000          0.19812915
         -0.76600000          0.18267122
         -0.76400000          0.16815006
         -0.76200000          0.15453578
         -0.76000000          0.14179673
         -0.75800000          0.12989981
         -0.75600000          0.11881082
         -0.75400000          0.10849471
         -0.75200000          0.09891594
         -0.75000000          0.09003869
         -0.74800000          0.08182710
         -0.74600000          0.07424553
         -0.74400000          0.06725872
         -0.74200000          0.06083199
         -0.74000000          0.05493139
         -0.73800000          0.04952383
         -0.73600000          0.04457723
         -0.73400000          0.04006057
         -0.73200000          0.03594398
         -0.73000000          0.03219886
         -0.72800000          0.02879783
         -0.72600000          0.02571487
         -0.72400000          0.02292525
         -0.72200000          0.02040558
         -0.72000000          0.01813380
         -0.71800000          0.01608918
         -0.71600000          0.01425227
         -0.71400000          0.01260490
         -0.71200000          0.01113012
         -0.71000000          0.00981218
         -0.70800000          0.00863647
         -0.70600000          0.00758949
         -0.70400000          0.00665876
         -0.70200000          0.00583283
         -0.70000000          0.00510118
         -0.69800000          0.00445418
         -0.69600000          0.00388301
         -0.69400000          0.00337968
         -0.69200000          0.00293689
         -0.69000000          0.00254803
         -0.68800000          0.00220712
         -0.68600000          0.00190877
         -0.68400000          0.00164811
         -0.68200000          0.00142077
         -0.68000000          0.00122283
         -0.67800000          0.00105079
         -0.67600000          0.00090150
         -0.67400000          0.00077219
         -0.67200000          0.00066037
         -0.67000000          0.00056384
         -0.66800000          0.00048065
         -0.66600000          0.00040908
         -0.66400000          0.00034761
         -0.66200000          0.00029491
         -0.66000000          0.00024979
         -0.65800000          0.00021124
         -0.65600000          0.00017835
         -0.65400000          0.00015035
         -0.65200000          0.00012653
         -0.65000000          0.00010632
         -0.64800000          0.00008920
         -0.64600000          0.00007471
         -0.64400000          0.00006248
         -0.64200000          0.00005216
         -0.64000000          0.00004348
         -0.63800000          0.00003619
         -0.63600000          0.00003007
         -0.63400000          0.00002494
         -0.63200000          0.00002066
         -0.63000000          0.00001708
         -0.62800000          0.00001411
         -0.62600000          0.00001163
         -0.62400000          0.00000957
         -0.62200000          0.00000786
         -0.62000000          0.00000645
         -0.61800000          0.00000528
         -0.61600000          0.00000432
         -0.61400000          0.00000353
         -0.61200000          0.00000287
         -0.61000000          0.00000234
         -0.60800000          0.00000190
         -0.60600000          0.00000154
         -0.60400000          0.00000125
         -0.60200000          0.00000101
         -0.60000000          0.00000082
         -0.59800000          0.00000066
         -0.59600000          0.00000053
         -0.59400000          0.00000042
         -0.59200000          0.00000034
         -0.59000000          0.00000027
         -0.58800000          0.00000022
         -0.58600000          0.00000017
         -0.58400000          0.00000014
         -0.58200000          0.00000011
         -0.58000000          0.00000009
         -0.57800000          0.00000007
         -0.57600000          0.00000006
         -0.57400000          0.00000004
         -0.57200000          0.00000003
         -0.57000000          0.00000003
         -0.56800000          0.00000002
         -0.56600000          0.00000002
         -0.56400000          0.00000001
         -0.56200000          0.00000001
         -0.56000000          0.00000001
         -0.55800000          0.00000001
         -0.55600000          0.00000000
         -0.55400000          0.00000000
         -0.55200000          0.00000000
         -0.55000000          0.00000000
         -0.54800000          0.00000000
         -0.54600000          0.00000000
         -0.54400000          0.00000000
         -0.54200000          0.00000000
         -0.54000000          0.00000000
         -0.53800000          0.00000000
         -0.53600000          0.00000000
         -0.53400000          0.00000000
         -0.53200000          0.00000000
         -0.53000000          0.00000000
         -0.52800000          0.00000000
         -0.52600000          0.00000000
         -0.52400000          0.00000000
         -0.52200000          0.00000000
         -0.52000000          0.00000000
         -0.51800000          0.00000000
         -0.51600000          0.00000000
         -0.51400000          0.00000000
         -0.51200000          0.00000000
         -0.51000000          0.00000000
         -0.50800000          0.00000000
         -0.50600000          0.00000000
         -0.50400000          0.00000000
         -0.50200000          0.00000000
         -0.50000000          0.00000000
         -0.49800000          0.00000000
         -0.49600000          0.00000000
         -0.49400000          0.00000000
         -0.49200000          0.00000000
         -0.49000000          0.00000000
         -0.48800000          0.00000000
         -0.48600000          0.00000000
         -0.48400000          0.00000000
         -0.48200000          0.00000000
         -0.48000000          0.00000000
         -0.47800000          0.00000000
         -0.47600000          0.00000000
         -0.47400000          0.00000000
         -0.47200000          0.00000000
         -0.47000000          0.00000000
         -0.46800000          0.00000000
         -0.46600000          0.00000000
         -0.46400000          0.00000000
         -0.46200000          0.00000000
         -0.46000000          0.00000000
         -0.45800000          0.00000000
         -0.45600000          0.00000000
         -0.45400000          0.00000000
         -0.45200000          0.00000000
         -0.45000000          0.00000000
         -0.44800000          0.00000000
         -0.44600000          0.00000000
         -0.44400000          0.00000000
         -0.44200000          0.00000000
         -0.44000000          0.00000000
         -0.43800000          0.00000000
         -0.43600000          0.00000000
         -0.43400000          0.00000000
         -0.43200000          0.00000000
         -0.43000000          0.00000000
         -0.42800000          0.00000000
         -0.42600000          0.00000000
         -0.42400000          0.00000000
         -0.42200000          0.00000000
         -0.42000000          0.00000000
         -0.41800000          0.00000000
         -0.41600000          0.00000000
         -0.41400000          0.00000000
         -0.41200000          0.00000000
         -0.41000000          0.00000000
         -0.40800000          0.00000000
         -0.40600000          0.00000000
         -0.40400000          0.00000000
         -0.40200000          0.00000000
         -0.40000000          0.00000000
         -0.39800000          0.00000000
         -0.39600000          0.00000000
         -0.39400000          0.00000000
         -0.39200000          0.00000000
         -0.39000000          0.00000000
         -0.38800000          0.00000000
         -0.38600000          0.00000000
         -0.38400000          0.00000000
         -0.38200000          0.00000000
         -0.38000000          0.00000000
         -0.37800000          0.00000000
         -0.37600000          0.00000000
         -0.37400000          0.00000000
         -0.37200000          0.00000000
         -0.37000000          0.00000000
         -0.36800000          0.00000000
         -0.36600000          0.00000000
         -0.36400000          0.00000000
         -0.36200000          0.00000000
         -0.36000000          0.00000000
         -0.35800000          0.00000000
         -0.35600000          0.00000000
         -0.35400000          0.00000000
         -0.35200000          0.00000000
         -0.35000000          0.00000000
         -0.34800000          0.00000000
         -0.34600000          0.00000000
         -0.34400000          0.00000000
         -0.34200000          0.00000000
         -0.34000000          0.00000000
         -0.33800000          0.00000000
         -0.33600000          0.00000000
         -0.33400000          0.00000000
         -0.33200000          0.00000000
         -0.33000000          0.00000000
         -0.32800000          0.00000000
         -0.32600000          0.00000000
         -0.32400000          0.00000000
         -0.32200000          0.00000000
         -0.32000000          0.00000000
         -0.31800000          0.00000000
         -0.31600000          0.00000000
         -0.31400000          0.00000000
         -0.31200000          0.00000000
         -0.31000000          0.00000000
         -0.30800000          0.00000000
         -0.30600000          0.00000000
         -0.30400000          0.00000000
         -0.30200000          0.00000000
         -0.30000000          0.00000000
         -0.29800000          0.00000000
         -0.29600000          0.00000000
         -0.29400000          0.00000000
         -0.29200000          0.00000000
         -0.29000000          0.00000000
         -0.28800000          0.00000000
         -0.28600000          0.00000000
         -0.28400000          0.00000000
         -0.28200000          0.00000000
         -0.28000000          0.00000000
         -0.27800000          0.00000000
         -0.27600000          0.00000000
         -0.27400000          0.00000000
         -0.27200000          0.00000000
         -0.27000000          0.00000000
         -0.26800000          0.00000000
         -0.26600000          0.00000000
         -0.26400000          0.00000000
         -0.26200000          0.00000000
         -0.26000000          0.00000000
         -0.25800000          0.00000001
         -0.25600000          0.00000001
         -0.25400000          0.00000001
         -0.25200000          0.00000001
         -0.25000000          0.00000001
         -0.24800000          0.00000002
         -0.24600000          0.00000002
         -0.24400000          0.00000003
         -0.24200000          0.00000004
         -0.24000000          0.00000005
         -0.23800000          0.00000006
         -0.23600000          0.00000008
         -0.23400000          0.00000010
         -0.23200000          0.00000013
         -0.23000000          0.00000016
         -0.22800000          0.00000020
         -0.22600000          0.00000026
         -0.22400000          0.00000032
         -0.22200000          0.00000040
         -0.22000000          0.00000051
         -0.21800000          0.00000063
         -0.21600000          0.00000079
         -0.21400000          0.00000099
         -0.21200000          0.00000123
         -0.21000000          0.00000152
         -0.20800000          0.00000189
         -0.20600000          0.00000234
         -0.20400000          0.00000289
         -0.20200000          0.00000357
         -0.20000000          0.00000440
         -0.19800000          0.00000542
         -0.19600000          0.00000666
         -0.19400000          0.00000817
         -0.19200000          0.00001000
         -0.19000000          0.00001223
         -0.18800000          0.00001493
         -0.18600000          0.00001819
         -0.18400000          0.00002214
         -0.18200000          0.00002690
         -0.18000000          0.00003262
         -0.17800000          0.00003951
         -0.17600000          0.00004778
         -0.17400000          0.00005768
         -0.17200000          0.00006952
         -0.17000000          0.00008366
         -0.16800000          0.00010052
         -0.16600000          0.00012059
         -0.16400000          0.00014443
         -0.16200000          0.00017271
         -0.16000000          0.00020620
         -0.15800000          0.00024579
         -0.15600000          0.00029253
         -0.15400000          0.00034759
         -0.15200000          0.00041237
         -0.15000000          0.00048845
         -0.14800000          0.00057764
         -0.14600000          0.00068204
         -0.14400000          0.00080404
         -0.14200000          0.00094636
         -0.14000000          0.00111211
         -0.13800000          0.00130482
         -0.13600000          0.00152851
         -0.13400000          0.00178772
         -0.13200000          0.00208758
         -0.13000000          0.00243388
         -0.12800000          0.00283316
         -0.12600000          0.00329274
         -0.12400000          0.00382082
         -0.12200000          0.00442661
         -0.12000000          0.00512036
         -0.11800000          0.00591350
         -0.11600000          0.00681875
         -0.11400000          0.00785018
         -0.11200000          0.00902341
         -0.11000000          0.01035567
         -0.10800000          0.01186592
         -0.10600000          0.01357505
         -0.10400000          0.01550596
         -0.10200000          0.01768368
         -0.10000000          0.02013560
         -0.09800000          0.02289149
         -0.09600000          0.02598374
         -0.09400000          0.02944745
         -0.09200000          0.03332057
         -0.09000000          0.03764405
         -0.08800000          0.04246193
         -0.08600000          0.04782147
         -0.08400000          0.05377323
         -0.08200000          0.06037122
         -0.08000000          0.06767287
         -0.07800000          0.07573917
         -0.07600000          0.08463464
         -0.07400000          0.09442735
         -0.07200000          0.10518889
         -0.07000000          0.11699434
         -0.06800000          0.12992213
         -0.06600000          0.14405393
         -0.06400000          0.15947451
         -0.06200000          0.17627149
         -0.06000000          0.19453508
         -0.05800000          0.21435783
         -0.05600000          0.23583421
         -0.05400000          0.25906025
         -0.05200000          0.28413306
         -0.05000000          0.31115034
         -0.04800000          0.34020981
         -0.04600000          0.37140859
         -0.04400000          0.40484257
         -0.04200000          0.44060564
         -0.04000000          0.47878897
         -0.03800000          0.51948019
         -0.03600000          0.56276257
         -0.03400000          0.60871408
         -0.03200000          0.65740656
         -0.03000000          0.70890470
         -0.02800000          0.76326515
         -0.02600000          0.82053554
         -0.02400000          0.88075350
         -0.02200000          0.94394573
         -0.02000000          1.01012705
         -0.01800000          1.07929947
         -0.01600000          1.15145134
         -0.01400000          1.22655652
         -0.01200000          1.30457361
         -0.01000000          1.38544522
         -0.00800000          1.46909742
         -0.00600000          1.55543912
         -0.00400000          1.64436171
         -0.00200000          1.73573873
          0.00000000          1.82942562
          0.00200000          1.92525973
          0.00400000          2.02306030
          0.00600000          2.12262869
          0.00800000          2.22374875
          0.01000000          2.32618728
          0.01200000          2.42969468
          0.01400000          2.53400576
          0.01600000          2.63884067
          0.01800000          2.74390601
          0.02000000          2.84889604
          0.02200000          2.95349410
          0.02400000          3.05737405
          0.02600000          3.16020195
          0.02800000          3.26163780
          0.03000000          3.36133733
          0.03200000          3.45895393
          0.03400000          3.55414070
          0.03600000          3.64655240
          0.03800000          3.73584761
          0.04000000          3.82169077
          0.04200000          3.90375433
          0.04400000          3.98172082
          0.04600000          4.05528486
          0.04800000          4.12415523
          0.05000000          4.18805672
          0.05200000          4.24673201
          0.05400000          4.29994337
          0.05600000          4.34747428
          0.05800000          4.38913087
          0.06000000          4.42474325
          0.06200000          4.45416664
          0.06400000          4.47728235
          0.06600000          4.49399855
          0.06800000          4.50425089
          0.07000000          4.50800287
          0.07200000          4.50524605
          0.07400000          4.49600004
          0.07600000          4.48031231
          0.07800000          4.45825775
          0.08000000          4.42993812
          0.08200000          4.39548126
          0.08400000          4.35504007
          0.08600000          4.30879149
          0.08800000          4.25693513
          0.09000000          4.19969186
          0.09200000          4.13730228
          0.09400000          4.07002504
          0.09600000          3.99813507
          0.09800000          3.92192172
          0.10000000          3.84168686
          0.10200000          3.75774292
          0.10400000          3.67041092
          0.10600000          3.58001841
          0.10800000          3.48689755
          0.11000000          3.39138309
          0.11200000          3.29381043
          0.11400000          3.19451378
          0.11600000          3.09382428
          0.11800000          2.99206830
          0.12000000          2.88956580
          0.12200000          2.78662874
          0.12400000          2.68355968
          0.12600000          2.58065044
          0.12800000          2.47818091
          0.13000000          2.37641798
          0.13200000          2.27561463
          0.13400000          2.17600909
          0.13600000          2.07782419
          0.13800000          1.98126684
          0.14000000          1.88652762
          0.14200000          1.79378054
          0.14400000          1.70318286
          0.14600000          1.61487506
          0.14800000          1.52898100
          0.15000000          1.44560805
          0.15200000          1.36484742
          0.15400000          1.28677456
          0.15600000          1.21144962
          0.15800000          1.13891801
          0.16000000          1.06921103
          0.16200000          1.00234656
          0.16400000          0.93832974
          0.16600000          0.87715378
          0.16800000          0.81880075
          0.17000000          0.76324241
          0.17200000          0.71044101
          0.17400000          0.66035019
          0.17600000          0.61291579
          0.17800000          0.56807669
          0.18000000          0.52576564
          0.18200000          0.48591009
          0.18400000          0.44843293
          0.18600000          0.41325328
          0.18800000          0.38028720
          0.19000000          0.34944839
          0.19200000          0.32064883
          0.19400000          0.29379937
          0.19600000          0.26881036
          0.19800000          0.24559210
          0.20000000          0.22405539
          0.20200000          0.20411192
          0.20400000          0.18567469
          0.20600000          0.16865834
          0.20800000          0.15297951
          0.21000000          0.13855705
          0.21200000          0.12531228
          0.21400000          0.11316918
          0.21600000          0.10205455
          0.21800000          0.09189814
          0.22000000          0.08263273
          0.22200000          0.07419420
          0.22400000          0.06652157
          0.22600000          0.05955703
          0.22800000          0.05324591
          0.23000000          0.04753665
          0.23200000          0.04238079
          0.23400000          0.03773287
          0.23600000          0.03355040
          0.23800000          0.02979376
          0.24000000          0.02642609
          0.24200000          0.02341322
          0.24400000          0.02072359
          0.24600000          0.01832809
          0.24800000          0.01619998
          0.25000000          0.01431481
          0.25200000          0.01265025
          0.25400000          0.01118608
          0.25600000          0.00990397
          0.25800000          0.00878750
          0.26000000          0.00782199
          0.26200000          0.00699444
          0.26400000          0.00629344
          0.26600000          0.00570912
          0.26800000          0.00523305
          0.27000000          0.00485819
          0.27200000          0.00457886
          0.27400000          0.00439066
          0.27600000          0.00429046
          0.27800000          0.00427637
          0.28000000          0.00434769
          0.28200000          0.00450494
          0.28400000          0.00474984
          0.28600000          0.00508530
          0.28800000          0.00551545
          0.29000000          0.00604567
          0.29200000          0.00668258
          0.29400000          0.00743413
          0.29600000          0.00830958
          0.29800000          0.00931961
          0.30000000          0.01047634
          0.30200000          0.01179338
          0.30400000          0.01328595
          0.30600000          0.01497087
          0.30800000          0.01686672
          0.31000000          0.01899384
          0.31200000          0.02137447
          0.31400000          0.02403278
          0.31600000          0.02699498
          0.31800000          0.03028938
          0.32000000          0.03394646
          0.32200000          0.03799897
          0.32400000          0.04248195
          0.32600000          0.04743281
          0.32800000          0.05289136
          0.33000000          0.05889986
          0.33200000          0.06550304
          0.33400000          0.07274808
          0.33600000          0.08068462
          0.33800000          0.08936473
          0.34000000          0.09884284
          0.34200000          0.10917565
          0.34400000          0.12042208
          0.34600000          0.13264306
          0.34800000          0.14590146
          0.35000000          0.16026179
          0.35200000          0.17579007
          0.35400000          0.19255349
          0.35600000          0.21062017
          0.35800000          0.23005879
          0.36000000          0.25093822
          0.36200000          0.27332712
          0.36400000          0.29729347
          0.36600000          0.32290410
          0.36800000          0.35022416
          0.37000000          0.37931655
          0.37200000          0.41024136
          0.37400000          0.44305520
          0.37600000          0.47781057
          0.37800000          0.51455522
          0.38000000          0.55333139
